city,date,max_temp,min_temp,max_wind_speed,max_wind_gusts,weather_code,max_precipitation_probability,sum_precipitation,risk_score,avg_temp,temp_category,wind_category,precipitation_category
Casablanca,2026-09-20,30.3,20.5,10.1,29.5,2,0,0.0,20,25.4,Warm,Light,Sunny
Casablanca,2026-09-21,31.3,21.6,11.5,34.2,2,0,0.0,20,26.450000000000003,Warm,Light,Sunny
Casablanca,2026-09-22,29.8,19.8,9.6,28.8,45,0,0.0,0,24.8,Mild,Light,Sunny
Tangier,2026-09-20,27.7,23.7,33.8,78.8,2,0,0.0,0,25.7,Warm,Breezy,Sunny
Tangier,2026-09-21,28.6,22.9,27.7,64.1,1,0,0.0,0,25.75,Warm,Breezy,Sunny
Tangier,2026-09-22,29.4,21.3,23.5,52.9,3,0,0.0,0,25.35,Warm,Moderate,Sunny
Fès,2026-09-20,35.7,21.9,14.5,37.4,1,0,0.0,40,28.8,Warm,Light,Sunny
Fès,2026-09-21,35.5,22.3,11.4,29.9,2,0,0.0,40,28.9,Warm,Light,Sunny
Fès,2026-09-22,34.3,20.5,10.0,25.9,1,0,0.0,20,27.4,Warm,Light,Sunny
Marrakech,2026-09-20,37.4,23.6,11.6,34.9,3,18,0.0,40,30.5,Hot,Light,Sunny
Marrakech,2026-09-21,37.8,24.0,15.6,38.9,3,3,0.0,40,30.9,Hot,Moderate,Sunny
Marrakech,2026-09-22,37.2,20.1,11.5,31.3,0,0,0.0,40,28.650000000000002,Warm,Light,Sunny
Sale,2026-09-20,31.5,20.0,10.7,29.9,1,0,0.0,20,25.75,Warm,Light,Sunny
Sale,2026-09-21,31.3,20.5,10.7,29.2,2,0,0.0,20,25.9,Warm,Light,Sunny
Sale,2026-09-22,31.3,19.5,10.6,28.1,1,0,0.0,20,25.4,Warm,Light,Sunny
Meknès,2026-09-20,36.0,20.5,14.9,40.7,2,0,0.0,40,28.25,Warm,Light,Sunny
Meknès,2026-09-21,35.1,21.3,15.6,39.2,2,0,0.0,40,28.200000000000003,Warm,Moderate,Sunny
Meknès,2026-09-22,33.4,18.2,14.0,36.4,1,0,0.0,20,25.799999999999997,Warm,Light,Sunny
Rabat,2026-09-20,31.6,20.0,10.7,29.9,1,0,0.0,20,25.8,Warm,Light,Sunny
Rabat,2026-09-21,31.4,20.6,10.7,29.2,2,0,0.0,20,26.0,Warm,Light,Sunny
Rabat,2026-09-22,31.4,19.6,10.6,28.1,1,0,0.0,20,25.5,Warm,Light,Sunny
Agadir,2026-09-20,29.3,22.2,10.0,32.0,45,0,0.0,0,25.75,Warm,Light,Sunny
Agadir,2026-09-21,35.2,22.6,9.7,26.3,3,0,0.0,40,28.900000000000002,Warm,Light,Sunny
Agadir,2026-09-22,35.5,26.0,14.5,43.2,1,0,0.0,40,30.75,Hot,Light,Sunny
Kenitra,2026-09-20,36.7,18.6,14.0,34.9,45,0,0.0,40,27.650000000000002,Warm,Light,Sunny
Kenitra,2026-09-21,33.9,20.0,11.4,28.8,2,0,0.0,20,26.95,Warm,Light,Sunny
Kenitra,2026-09-22,32.2,19.3,11.0,28.4,2,0,0.0,20,25.75,Warm,Light,Sunny
Oujda-Angad,2026-09-20,29.3,17.7,19.0,38.2,45,20,0.0,0,23.5,Mild,Moderate,Sunny
Oujda-Angad,2026-09-21,29.0,18.4,21.3,43.6,45,0,0.0,0,23.7,Mild,Moderate,Sunny
Oujda-Angad,2026-09-22,28.2,13.9,18.1,36.7,45,0,0.0,0,21.05,Mild,Moderate,Sunny
Tétouan,2026-09-20,26.1,22.9,31.2,71.3,3,0,0.1,15,24.5,Mild,Breezy,Sunny
Tétouan,2026-09-21,26.3,22.3,23.9,52.6,3,0,0.0,0,24.3,Mild,Moderate,Sunny
Tétouan,2026-09-22,26.7,20.6,17.0,41.8,3,0,0.0,0,23.65,Mild,Moderate,Sunny
Safi,2026-09-20,26.7,21.3,8.4,18.0,3,0,0.0,0,24.0,Mild,Light,Sunny
Safi,2026-09-21,27.4,19.4,7.6,16.6,3,0,0.0,0,23.4,Mild,Light,Sunny
Safi,2026-09-22,31.3,19.8,15.1,29.9,0,0,0.0,20,25.55,Warm,Moderate,Sunny
Taourirt,2026-09-20,30.5,20.7,30.4,50.0,3,0,0.0,20,25.6,Warm,Breezy,Sunny
Taourirt,2026-09-21,30.4,20.4,29.0,47.2,45,0,0.0,20,25.4,Warm,Breezy,Sunny
Taourirt,2026-09-22,29.9,16.8,22.3,35.6,3,0,0.0,0,23.35,Mild,Moderate,Sunny
Temara,2026-09-20,32.0,19.5,10.7,31.3,1,0,0.0,20,25.75,Warm,Light,Sunny
Temara,2026-09-21,31.8,20.4,10.9,30.6,2,0,0.0,20,26.1,Warm,Light,Sunny
Temara,2026-09-22,31.1,19.6,10.4,29.2,45,0,0.0,20,25.35,Warm,Light,Sunny
Laâyoune,2026-09-20,33.5,19.0,19.9,40.0,1,0,0.0,20,26.25,Warm,Moderate,Sunny
Laâyoune,2026-09-21,39.8,21.1,24.5,47.9,3,2,0.0,40,30.45,Hot,Moderate,Sunny
Laâyoune,2026-09-22,38.8,21.5,26.4,51.1,3,1,0.0,40,30.15,Hot,Breezy,Sunny
El Jadid,2026-09-20,27.9,20.7,12.2,22.3,45,0,0.0,0,24.299999999999997,Mild,Light,Sunny
El Jadid,2026-09-21,28.1,21.4,13.2,24.1,45,0,0.0,0,24.75,Mild,Light,Sunny
El Jadid,2026-09-22,27.0,19.8,14.0,25.9,45,0,0.0,0,23.4,Mild,Light,Sunny
Ait Melloul,2026-09-20,27.2,20.3,18.2,36.4,2,0,0.0,0,23.75,Mild,Moderate,Sunny
Ait Melloul,2026-09-21,38.1,22.2,13.8,28.1,3,0,0.0,40,30.15,Hot,Light,Sunny
Ait Melloul,2026-09-22,38.4,23.1,22.3,43.9,2,0,0.0,40,30.75,Hot,Moderate,Sunny
Béni Mellal,2026-09-20,35.4,25.5,18.5,41.0,3,3,0.0,40,30.45,Hot,Moderate,Sunny
Béni Mellal,2026-09-21,35.4,23.9,18.0,39.6,3,3,0.0,40,29.65,Warm,Moderate,Sunny
Béni Mellal,2026-09-22,34.2,23.0,16.2,34.6,2,0,0.0,20,28.6,Warm,Moderate,Sunny
Bouskoura,2026-09-20,34.1,19.8,14.2,36.7,2,0,0.0,20,26.950000000000003,Warm,Light,Sunny
Bouskoura,2026-09-21,36.6,21.6,15.7,39.2,2,0,0.0,40,29.1,Warm,Moderate,Sunny
Bouskoura,2026-09-22,33.8,18.7,13.8,34.9,0,0,0.0,20,26.25,Warm,Light,Sunny
Tiznit,2026-09-20,30.8,19.7,13.0,22.3,45,0,0.0,20,25.25,Warm,Light,Sunny
Tiznit,2026-09-21,38.3,23.4,14.6,24.1,3,0,0.0,40,30.849999999999998,Hot,Light,Sunny
Tiznit,2026-09-22,39.0,26.5,20.0,32.8,3,0,0.0,40,32.75,Hot,Moderate,Sunny
Mohammedia,2026-09-20,28.9,19.8,11.8,28.4,45,0,0.0,0,24.35,Mild,Light,Sunny
Mohammedia,2026-09-21,29.8,20.7,13.4,32.4,45,0,0.0,0,25.25,Warm,Light,Sunny
Mohammedia,2026-09-22,29.1,19.1,10.8,27.7,45,0,0.0,0,24.1,Mild,Light,Sunny
